Choybalsan,48.0666,114.506
Koh Kong,11.6175,102.9849
Cradock,-32.1995,25.61
Tenosique,17.4804,-91.43
Paranaiba,-19.6796,-51.2
Guarda,40.541,-7.262
Boende,-0.2196,20.86
Rumbek,6.8,29.6833
Sao Luis Gonzaga,-28.41,-54.96
Barra do Bugres,-15.0696,-57.19
Dumfries,55.0671,-3.55
Diffa,13.3171,12.6089
Hovd,48.0166,91.6333
Am Timan,11.0333,20.2833
Iturama,-19.73,-50.2
Stung Treng,13.523,105.974
Swakopmund,-22.6689,14.535
Hamar,60.82,11.069
Almenara,-16.17,-40.7
Bac Kan,22.1333,105.8333
Brandon,49.8333,-99.95
Ouesso,1.61,16.05
Ipora,-16.45,-51.13
Popondetta,-8.7692,148.2484
Arvayheer,46.25,102.7666
Santa Cruz,-6.22,-36.03
Mongo,12.1837,18.7
Treinta y Tres,-33.23,-54.38
At Tur,28.2394,33.6148
Conceicao do Araguaia,-8.25,-49.29
Nola,3.5337,16.0666
Rawson,-43.3,-65.1
Sena Madureira,-9.07,-68.67
Chachapoyas,-6.2296,-77.87
At Tafilah,30.8333,35.6
Ati,13.2171,18.3333
Juneau,58.4546,-134.1739
Colinas,-6.0395,-44.24
Wewak,-3.5535,143.6367
Katima Mulilo,-17.4996,24.26
Pires do Rio,-17.2995,-48.28
Felipe Carrillo Puerto,19.5804,-88.05
Rouyn-Noranda,48.25,-79.0332
Lamu,-2.262,40.9197
San Pedro Pochutla,15.7304,-96.47
Tbeng Meanchey,13.8167,104.9667
Ghat,24.9647,10.1728
Suhbaatar,50.25,106.2
Quthing,-30.411,27.716
Svay Rieng,11.08,105.801
Macas,-2.3096,-78.12
Whitehorse,60.7167,-135.05
Visby,57.6337,18.3
San Jose del Guaviare,2.57,-72.64
Fort McMurray,56.7333,-111.3833
Nsanje,-16.9167,35.2667
Eirunepe,-6.66,-69.8738
Nar'yan-Mar,67.6474,53.0574
Sligo,54.2671,-8.4833
Lodwar,3.1304,35.57
Hakha,22.65,93.6167
Tidjikja,18.55,-11.4166
Kratie,12.469,106.024
Kavieng,-2.5813,150.813
Tillaberi,14.212,1.4531
Yellowknife,62.442,-114.397
Hun,29.1167,15.9333
Kimbe,-5.55,150.143
Fort Saint John,56.25,-120.8333
Whakatane,-37.9574,176.9828
Molde,62.7483,7.1833
Tindouf,27.6742,-8.1478
Keetmanshoop,-26.5739,18.13
Mao,14.1194,15.3133
Makokou,0.5671,12.8666
Harnosand,62.634,17.934
Ma'rib,15.421,45.334
Marsabit,2.33,37.98
Riviere-du-Loup,47.8333,-69.5333
Gobabis,-22.455,18.963
Nieuw Nickerie,5.9504,-56.99
Sao Gabriel da Cachoeira,-0.1332,-67.0833
Daru,-9.1092,143.2337
Fayroz Koh,34.5167,65.25
Pierre,44.3748,-100.3205
Ondorhaan,47.3167,110.65
Juan Aldama,24.2904,-103.39
Chinsali,-10.5496,32.06
Grover Beach,35.1204,-120.6199
Luganville,-15.5126,167.1766
Mariental,-24.6196,17.9599
Vicente Guerrero,30.7641,-116.0093
Qalat,32.1123,66.8868
Dundo,-7.38,20.83
Ndele,8.4091,20.653
Alotau,-10.3021,150.4591
Hadibu,12.6519,54.0239
Ewo,-0.8796,14.82
Filadelfia,-22.34,-60.03
Ntcheu,-14.8167,34.6333
Orange Cove,36.6211,-119.3188
Anadyr',64.737,177.475
Birao,10.2837,22.7833
Greymouth,-42.4716,171.2231
Catio,11.2167,-15.1667
Bocas del Toro,9.3354,-82.2475
Tshabong,-26.0095,22.4
Djambala,-2.5396,14.75
Inirida,3.854,-67.9061
Ciudad Tula,23.0004,-99.72
Novo Airao,-2.6208,-60.9438
Sinop,-11.85,-55.46
Mokhotlong,-29.291,29.078
Saynshand,44.8666,110.15
Kirkwall,58.967,-2.95
Evinayong,1.45,10.5667
Aleg,17.058,-13.909
N'dalatando,-9.2995,14.91
Illizi,26.4834,8.4666
Gracias,14.5833,-88.5833
San Juan Bautista,-26.68,-57.15
Castillos,-34.1696,-53.83
Bentiu,9.2333,29.8333
Lerwick,60.15,-1.15
Ghanzi,-21.6996,21.64
Gizo,-8.0996,156.835
Iqaluit,63.7505,-68.5002
Puerto Baquerizo Moreno,-0.9,-89.6
Mitu,1.1983,-70.1736
Meadow Lake,54.1301,-108.4347
Lorengau,-2.032,147.28
Kerema,-7.927,145.838
Vadso,70.0966,29.7657
Opuwo,-18.0596,13.82
Puerto Lempira,15.262,-83.7716
Ilulissat,69.2167,-51.1
Attapu,14.808,106.839
Xinguara,-7.1006,-49.948
Qaqortoq,60.7289,-46.0364
Qal`ah-ye Now,34.983,63.1333
Mandalgovi,45.75,106.266
Mabaruma,8.2,-59.78
Fuerte Olimpo,-21.0696,-57.9
Aioun,16.6666,-9.6167
Fulin,29.35,102.7167
Lata,-10.738,165.8567
Fada,17.1847,21.5902
Dhuusamarreeb,5.742,46.508
Moroto,2.5403,34.64
Akjoujt,19.747,-14.391
Waitangi,-44.0263,-176.3696
Kenge,-4.8296,16.8999
Lucena,13.9348,121.6127
Masbate,12.3687,123.6225
Santiago,16.6881,121.5472
Dumaguete City,9.307,123.3074
San Jose,10.745,121.9415
Virac,13.5848,124.2374
Jolo,6.0522,121.0022
Janakpur,26.7288,85.9263
Mamburao,13.2233,120.596
Maasin,10.1336,124.8447
Thinadhoo,0.5303,72.9967
Simferopol',44.9572,34.1108
Kitui,-1.367,38.0106
Kampong Thom,12.7111,104.8887
Caernarfon,53.15,-4.2667
Banlung,13.7394,106.9873
Romblon,12.5751,122.2708
Wexford,52.3342,-6.4575
Baler,15.7589,121.5607
Auki,-8.7678,160.6978
Kirakira,-10.4544,161.9205
Baucau,-8.4757,126.4563
Valmiera,57.5387,25.4257
Fomboni,-12.2842,43.7428
Rakvere,59.3464,26.3558
Outapi,-17.5,14.9833
Kuressaare,58.2481,22.5039
Taro,-6.7111,156.3972
Ipil,7.7844,122.5861
Mariehamn,60.1,19.95
Fonadhoo,1.8342,73.5031
Stratford,-39.3409,174.2845
Scarborough,11.1811,-60.7333
Basco,20.4486,121.9702
Karlovy Vary,50.237,12.875
Mayuge,0.4578,33.4806
Ain Defla,36.2641,1.9679
Loznica,44.5312,19.2427
Kapenguria,1.2389,35.1119
Weno,7.4458,151.85
Kladovo,44.6073,22.6155
Buala,-8.1448,159.5905
Colonia,9.5144,138.1292
Al Bahah,20.0129,41.4677
Isangel,-19.5417,169.2817
Pale,-1.4014,5.6325
Bukomansimbi,-0.1578,31.6042
Kaedi,16.1503,-13.5037
Kokopo,-4.3525,152.2606
Nueva Loja,0.0906,-76.8884
Sefwi Wiawso,6.2058,-2.4894
Nkurenkuru,-17.6167,18.6
Calilabad,39.2096,48.4919
Tvoroyri,61.5544,-6.8063
Balakan,41.7263,46.4048
Santa Elena,-2.2262,-80.8587
Mongar,27.2747,91.2396
Lacin,39.6434,46.5462
Tari,-5.845,142.9467
Istog,42.7808,20.4875
Dambai,8.0662,0.1795
Nova Sintra,14.8714,-24.6956
Sa Kaeo,13.8141,102.0722
Marijampole,54.5599,23.3541
Pazin,45.2403,13.9367
Hargeysa,9.56,44.065
Leava,-14.2933,-178.1583
Santo Antonio,1.6386,7.4206
Dalandzadgad,43.5708,104.425
Davaci,41.2012,48.9871
Buka,-5.4308,154.6706
Asau,-13.5196,-172.6378
Ardahan,41.1087,42.7022
Espargos,16.7578,-22.9417
Ibra',22.6906,58.5334
Tofol,5.3261,163.0083
Al Hazm,16.1641,44.7769
Pehcevo,41.7623,22.8892
Barentu,15.1058,37.5907
Burco,9.5221,45.5336
Kajaani,64.2333,27.6833
Goz Beida,12.2248,21.4103
Ludza,56.5396,27.7189
Kone,-21.0667,164.8667
Zalingei,12.9092,23.4706
Sola,-13.8761,167.5517
Semera,11.7956,41.0086
Tigoa,-11.5531,160.0647
Lupane,-18.9315,27.807
Parun,35.4206,70.9226
Massenya,11.4039,16.1705
Laascaanood,8.4774,47.3597
Ceerigaabo,10.6162,47.3679
Sowa Town,-20.5636,26.2244
Kidal,18.4411,1.4078
Edinburgh of the Seven Seas,-37.0675,-12.3105
Awbari,26.5903,12.7751
Jwaneng,-24.6017,24.7281
Mahdia,5.2667,-59.15
Hayma',19.9333,56.3167
Al Kufrah,24.1667,23.2696
We,-20.9,167.2667
Albina,5.5,-54.05
Arlit,18.82,7.33
San Angelo,31.4426,-100.4501
Tsuruoka,38.7004,139.8302
Wichita Falls,33.9072,-98.529
Bam,29.1077,58.362
Talara,-4.58,-81.28
Kontagora,10.4004,5.4699
Serov,59.615,60.585
Balashov,51.5535,43.1631
Idaho Falls,43.4872,-112.0363
San Carlos del Zulia,9.0104,-71.92
Shangzhi,45.2204,127.97
Aurangabad,24.7704,84.38
Bolzano,46.5004,11.36
Nowra,-34.8828,150.6
Novyy Urengoy,66.0833,76.6332
Manzhouli,49.6,117.43
Kineshma,57.47,42.13
Toowoomba,-27.5645,151.9555
Terre Haute,39.4654,-87.3763
Fu'an,27.0704,119.62
Villa Maria,-32.41,-63.26
Grahamstown,-33.2996,26.52
Albany,31.5776,-84.1762
Missoula,46.8685,-114.0095
Reconquista,-29.1395,-59.65
Valle de La Pascua,9.21,-66.02
Rapid City,44.0716,-103.2205
Jackson,42.2431,-84.4037
Buzuluk,52.7821,52.2618
Pergamino,-33.8996,-60.57
Changxing,25.867,116.3167
Joplin,37.0759,-94.5006
Panshi,42.9426,126.0561
Behbahan,30.5818,50.2615
Ballarat,-37.5596,143.84
Sumenep,-7.0049,113.8496
Bethlehem,-28.2196,28.3
Troitsk,54.1056,61.5702
Alexandria,31.2923,-92.4702
Presidencia Roque Saenz Pena,-26.79,-60.45
Watampone,-4.5328,120.3334
Balkhash,46.8532,74.9502
Hattiesburg,31.3074,-89.317
Albu Kamal,34.4504,40.9186
Texarkana,33.4487,-94.0815
Vorkuta,67.5,64.01
Xigaze,29.25,88.8833
Koktokay,47.0004,89.4666
Kropotkin,45.4471,40.5821
Shadrinsk,56.0837,63.6333
Valdosta,30.8502,-83.2788
Kadoma,-18.33,29.9099
Kup'yans'k,49.7218,37.5981
Jiexiu,37.04,111.9
Sarqan,45.4203,79.9149
Tailai,46.3904,123.41
Mackay,-21.1439,149.15
Campo Mourao,-24.0496,-52.42
San Ramon de la Nueva Oran,-23.14,-64.32
Standerton,-26.9395,29.24
Riberalta,-10.983,-66.1
Wausau,44.9615,-89.6457
Jonesboro,35.8211,-90.6793
Jackson,35.6536,-88.8353
Tokar,18.4333,37.7333
Quang Tri,16.7504,107.2
Launceston,-41.4498,147.1302
Kalamata,37.0389,22.1142
Dothan,31.2335,-85.4068
Kovel',51.2171,24.7166
Lethbridge,49.7005,-112.8333
Zhanggu,30.9504,101.9167
Paragominas,-2.9596,-47.49
Kamloops,50.6667,-120.3333
Turkmenbasy,40.023,52.9697
Saldanha,-33.01,17.93
Victoria,28.8285,-96.985
Lodja,-3.4896,23.42
Carbondale,37.722,-89.2238
Ishim,56.1502,69.4498
Casper,42.842,-106.3207
Oktyabr'skiy,52.6636,156.2387
Tejen,37.3786,60.496
Narva,59.3776,28.1603
Corvallis,44.5696,-123.2781
Neryungri,56.674,124.7104
Grand Forks,47.9221,-97.0887
Moron,22.1099,-78.6275
Lesosibirsk,58.2433,92.4833
Rockhampton,-23.3639,150.52
Chabahar,25.3004,60.6299
Prince George,53.9167,-122.7667
Bani Walid,31.7704,13.99
Tan-Tan,28.4304,-11.1
Rafha,29.6202,43.4948
Fairbanks,64.8353,-147.6534
Binga,2.3834,20.42
Parkersburg,39.2624,-81.5419
Svobodnyy,51.4062,128.1312
Zarafshon Shahri,41.5822,64.2018
Ain Sefra,32.7604,-0.5799
Rzhev,56.2574,34.3275
Medicine Hat,50.0333,-110.6833
Kasongo,-4.45,26.66
Coffs Harbour,-30.3071,153.1123
Tanjungpandan,-2.75,107.65
Chistopol',55.3648,50.6407
Tikhvin,59.6448,33.5144
Mankato,44.1711,-93.9773
Sal'sk,46.4775,41.542
El Carmen de Bolivar,9.7204,-75.13
Zima,53.9331,102.0331
Linares,38.0833,-3.6334
Beckley,37.7877,-81.184
Bangor,44.8322,-68.7906
Mikhaylovka,50.0679,43.2175
Arsen'yev,44.1623,133.2823
Borovichi,58.3978,33.8974
Cheremkhovo,53.1588,103.0739
Manhattan,39.1885,-96.6047
Roslavl',53.9509,32.8604
Nova Vicosa,-17.88,-39.37
Umm Ruwaba,12.9104,31.2
Arqalyq,50.2418,66.8976
Vyaz'ma,55.2122,34.2918
Wagga Wagga,-35.1222,147.34
Kribi,2.9404,9.91
Tadmur,34.5504,38.2833
Twin Falls,42.5648,-114.4617
Ruteng,-8.6118,120.4698
Bozeman,45.6828,-111.0549
Chicoutimi,48.4333,-71.0667
Lewiston,46.3934,-116.9934
Grand Island,40.9214,-98.3584
Livny,52.4248,37.6044
Farmington,36.7555,-108.1823
Jaen,-5.7096,-78.81
Bundaberg,-24.8791,152.3509
Hamilton,32.2942,-64.7839
Basankusu,1.2337,19.8
Tayshet,55.9277,97.9877
Nyagan',62.1465,65.3814
Gwadar,25.139,62.3286
Tefe,-3.36,-64.7
Tulun,54.5653,100.5654
Ye,15.2533,97.8679
North Bay,46.3,-79.45
Lindong,43.9837,119.1834
Minot,48.2374,-101.278
Tacheng,46.75,82.95
Zyryanovsk,49.7453,84.2548
Timimoun,29.2365,0.27
I-n-Salah,27.2166,2.4666
Roswell,33.373,-104.5294
Pascagoula,30.3665,-88.5507
Waingapu,-9.6582,120.253
Cookeville,36.1484,-85.5114
Findlay,41.0467,-83.6379
Port Macquarie,-31.445,152.9187
Serdar,38.9755,56.2778
Enid,36.4061,-97.8701
Morehead City,34.7304,-76.7386
Belaya Kalitva,48.1865,40.7861
Mildura,-34.185,142.1514
Ladysmith,-28.5495,29.78
Antalaha,-14.8833,50.2833
Tres Arroyos,-38.37,-60.2699
Poso,-1.3896,120.76
Zhitiqara,52.193,61.2399
New Philadelphia,40.486,-81.4402
Alatyr',54.8504,46.6
Nadym,65.5298,72.5148
Pechora,65.1587,57.2087
Lufkin,31.3217,-94.7277
Ayagoz,47.9647,80.4297
Hilo,19.6886,-155.0864
Tupelo,34.2691,-88.7318
Quincy,39.9335,-91.3798
Angol,-37.79,-72.71
Kamen'-na-Obi,53.7936,81.3388
Akhtubinsk,48.2787,46.1687
Aliwal North,-30.6896,26.71
Pinehurst,35.1922,-79.4682
Alapayevsk,57.8465,61.6915
Nabire,-3.3515,135.5134
Basoko,1.2404,23.59
Nizhneudinsk,54.8977,99.0277
Al Wajh,26.2324,36.4636
Mariinsk,56.2108,87.7604
Krasnoufimsk,56.5991,57.7586
Lubao,-5.3896,25.75
Clovis,34.4376,-103.1923
Hulin,45.769,132.9922
Shu,43.5953,73.7448
Uryupinsk,50.7734,42.0031
Clarksburg,39.2863,-80.323
Hobbs,32.7282,-103.16
Alta Floresta,-9.9,-55.91
Arawa,-6.228,155.566
Oroqen Zizhiqi,50.5667,123.7167
Uray,60.1401,64.7548
New Berlin,42.9726,-88.1291
Tavda,58.0537,65.2583
Orange,-33.28,149.1
Bukama,-9.2096,25.84
Tamworth,-31.1026,150.9171
Sassandra,4.9504,-6.0833
Meridian,32.3846,-88.6897
Dori,14.034,-0.028
Moses Lake,47.1284,-119.2741
Juanjui,-7.1696,-76.74
Sydney,46.0661,-60.18
Reo,12.3335,-2.4669
London,37.1209,-84.0804
Tynda,55.1743,124.7076
Villazon,-22.0796,-65.6
Qulsary,46.9833,54.0165
Kaniama,-7.5696,24.17
Masasi,-10.7296,38.7999
Blagodarnyy,45.1047,43.4344
Boyarka,70.767,97.5
Douglas,54.1504,-4.48
Shar'ya,58.3798,45.5094
Saint-Benoit,-21.0335,55.7128
Granbury,32.4484,-97.7685
Aksay,51.1714,53.0349
Bezhetsk,57.7647,36.69
Prince Albert,53.2,-105.75
Merauke,-8.4932,140.4018
Gillette,44.2752,-105.4984
Businga,3.3404,20.87
Slavgorod,53.0049,78.6696
Puerto Berrio,6.4804,-74.42
Sicuani,-14.2896,-71.23
Shepparton,-36.3746,145.3914
Segezha,63.7548,34.3243
Atamyrat,37.8248,65.1997
Mount Isa,-20.7239,139.49
Gaya,11.8882,3.4467
Aral,46.8,61.6666
Reggane,26.7,0.1666
Carlsbad,32.4013,-104.2388
Beyneu,45.1834,55.1
Kudymkar,59.0162,54.633
De Aar,-30.65,24.0
Kristianstad,56.0337,14.1333
El Golea,30.5666,2.8833
Redmond,44.2631,-121.1798
Dubbo,-32.26,148.5973
Barabinsk,55.3573,78.3519
Lismore,-28.8167,153.2931
Cauquenes,-35.96,-72.32
Sasovo,54.3491,41.9087
Greenville,33.385,-91.0514
Rio Grande,-53.7914,-67.699
Mossendjo,-2.9396,12.72
South Kingstown,41.4458,-71.5441
Kahului,20.8715,-156.4603
Ambanja,-13.6829,48.45
Borzya,50.3886,116.5186
Garden City,37.9754,-100.8528
Wuyuan,41.0896,108.2722
Mavinga,-15.7895,20.36
Warrnambool,-38.38,142.47
South Lake Tahoe,38.9393,-119.9828
Shieli,44.167,66.75
Sovetskaya Gavan',48.9699,140.2749
Jaguarao,-32.56,-53.37
Pontes e Lacerda,-15.2196,-59.35
Cottica,3.85,-54.2333
Taua,-5.9995,-40.31
Svendborg,55.0704,10.6167
Tame,6.4603,-71.74
Kartaly,53.0474,60.6819
Zheleznogorsk-Ilimskiy,56.5762,104.1227
Mpika,-11.83,31.46
Aberdeen,45.4646,-98.468
Chiredzi,-21.0496,31.66
Aleysk,52.4918,82.7777
Camiri,-20.05,-63.52
Kolpashevo,58.3004,82.9954
Alice Springs,-23.701,133.88
Tongyangdao,41.7676,109.9711
Geraldton,-28.7666,114.6
Shalqar,47.8363,59.6141
Timaru,-44.3972,171.2425
Nikolayevsk-na-Amure,53.1496,140.73
Colider,-10.8173,-55.4506
Zeya,53.75,127.2666
Tara,56.8982,74.3782
Aripuana,-9.17,-60.64
Viana,-3.2096,-45.0
Natchez,31.5437,-91.3867
Okha,53.5739,142.9479
Buy,58.4847,41.5244
Williston,48.1814,-103.6364
Vel'sk,61.0674,42.0974
Mizdah,31.4337,12.9833
Marquette,46.544,-87.4082
Tinipuka,-4.5496,136.89
Paris,33.6689,-95.5462
Troy,40.0435,-84.2189
Severobaykal'sk,55.634,109.313
Scottsbluff,41.8684,-103.6619
Lensk,60.7253,114.947
Kariba,-16.5296,28.8
Ust'-Kut,56.765,105.76
Belvidere,42.2544,-88.8649
Sebastian,27.7883,-80.4815
Tatarsk,55.2219,75.9665
Ereymentau,51.6303,73.1049
Aldan,58.603,125.3894
Baubau,-5.4699,122.6163
North Platte,41.1266,-100.764
Ottumwa,41.0196,-92.4186
Labasa,-16.4166,179.3833
Grootfontein,-19.5666,18.1166
Diu,20.7197,70.9904
Nchelenge,-9.3496,28.73
Gallup,35.5183,-108.7423
Columbus,41.4361,-97.3561
Inta,66.0374,60.1674
Tashtagol,52.7918,87.8677
Onega,63.9271,38.0771
Taupo,-38.693,176.0771
Whyalla,-33.025,137.5614
Sale,-38.1096,147.06
Ar Rutbah,33.0385,40.2845
Brownwood,31.7124,-98.9766
Watertown,44.9094,-97.1532
Manicore,-5.8122,-61.2975
Ardmore,34.1943,-97.1253
Antsohihy,-14.8661,47.9834
Isil'kul',54.9287,71.2682
Camana,-16.6196,-72.72
Rolla,37.9458,-91.7608
Petrovsk-Zabaykal'skiy,51.2827,108.8327
Alexandria,45.8777,-95.3766
Logansport,40.7472,-86.3519
Corner Brook,48.95,-57.9333
Murray,36.6145,-88.3206
Mbala,-8.84,31.37
Poplar Bluff,36.7632,-90.4136
Mo i Rana,66.3166,14.1667
Hurricane,37.1487,-113.3517
Chilecito,-29.1655,-67.5
The Dalles,45.6053,-121.182
Narvik,68.3832,17.29
Burnie,-41.0666,145.9167
Abbeville,29.975,-92.1266
Bikin,46.8203,134.2649
San Borja,-14.8196,-66.85
Brainerd,46.3553,-94.1983
Terrace,54.5,-128.5833
North Battleford,52.7666,-108.2833
Ivdel',60.6936,60.4133
Oum Hadjer,13.3004,19.6833
Roebourne,-20.7829,117.1333
Sheridan,44.7962,-106.9643
Uzhur,55.3292,89.8207
Zapala,-38.9,-70.0667
McAlester,34.9262,-95.7698
Mumbwa,-14.9796,27.07
Cornelia,34.5169,-83.531
Dadeldhura,29.3,80.6
Altus,34.6566,-99.3051
Contamana,-7.34,-75.02
Dzuunharaa,48.8666,106.4666
Marinette,45.0869,-87.6327
Villamontes,-21.2496,-63.5
Kavalerovo,44.2702,135.0498
Bay City,28.9838,-95.9601
Middle,39.0851,-74.8336
Cranbrook,49.5167,-115.7667
Nara,15.18,-7.28
Dayan,26.8,100.2666
Kiruna,67.85,20.2166
Diego de Almagro,-26.3696,-70.05
Hassi Messaoud,31.7023,6.0545
Abaza,52.669,90.0954
Sovetsk,57.5785,48.9581
Zaysan,47.4752,84.8598
North Adams,42.6844,-73.1166
Veinticinco de Mayo,-37.8,-67.6833
Broken Hill,-31.95,141.4331
Eldorado,-26.2,-54.6
Pallasovka,50.0477,46.8773
Bloemhof,-27.6496,25.59
Bemidji,47.483,-94.8788
Poronaysk,49.2416,143.085
Macetown,-45.0227,168.7251
Akureyri,65.6666,-18.1
Kupino,54.3592,77.2742
Fonte Boa,-2.5138,-66.0916
Bodaybo,57.965,114.329
Derzhavinsk,51.1021,66.3075
Kodinsk,58.6981,99.1777
Clarksdale,34.1971,-90.5729
Pembroke,45.8503,-77.1166
Great Bend,38.3593,-98.8015
Griffith,-34.29,146.04
Kuala Lipis,4.184,102.042
Nyunzu,-5.9496,28.0167
Nerchinsk,52.009,116.5486
Mitchell,43.7296,-98.0337
Udachnyy,66.4232,112.3965
Jamestown,46.9063,-98.6937
Sterling,40.6207,-103.1919
Yorkton,51.2171,-102.4665
La Grande,45.3242,-118.0865
Bredasdorp,-34.5295,20.03
Swift Current,50.2837,-107.7666
Mariestad,58.705,13.828
Chegdomyn,51.1178,133.0241
Bedford,38.8602,-86.4895
Nuuk,64.1983,-51.7327
Prince Rupert,54.3167,-130.33
Goure,13.9874,10.27
Ascension,-15.6996,-63.08
Nioro,15.2304,-9.59
Payson,34.2434,-111.3195
Port Hedland,-20.3104,118.606
Deming,32.2631,-107.7525
Williams Lake,52.1166,-122.15
Brooks,50.5671,-111.9
Anatuya,-28.4661,-62.8333
Effingham,39.1207,-88.5509
Mountain Home,36.3349,-92.3846
Glasgow,37.0047,-85.9263
Kem',64.9536,34.5684
Bandarbeyla,9.4833,50.8167
Mar de Ajo,-36.7162,-56.6766
Alpena,45.074,-83.4399
Taos,36.3871,-105.5803
Chanaral,-29.03,-71.43
Marshall,44.4488,-95.7897
Vidalia,32.2125,-82.4019
Price,39.604,-110.8004
Joaquin V. Gonzalez,-25.0833,-64.1834
Kirensk,57.7857,108.1119
Beyla,8.687,-8.657
Globe,33.3869,-110.7514
Namanga,-2.5396,36.8
Muynoq,43.7683,59.0214
Uyuni,-20.46,-66.83
Horsham,-36.7096,142.19
Riverton,43.0425,-108.4142
Mogocha,53.7333,119.7666
Sault Ste. Marie,46.4817,-84.3723
Jacksonville,33.8088,-85.7544
Barcelos,-0.975,-62.9239
Jackson,43.4721,-110.7745
Colesberg,-30.7195,25.1
Magalia,39.8228,-121.6078
Cherlak,54.1605,74.82
Alta,69.9666,23.2417
Aleksandrovsk-Sakhalinskiy,50.8975,142.1561
Nacozari Viejo,30.42,-109.65
Malargue,-35.4661,-69.5833
Healdsburg,38.6229,-122.8651
Cafayate,-26.0829,-65.9666
Magdagachi,53.45,125.8
Weatherford,35.5384,-98.6872
Snyder,32.7133,-100.9113
Gympie,-26.1886,152.6709
Lundazi,-12.2895,33.17
Muswellbrook,-32.2696,150.89
Woodward,36.4246,-99.4057
Omaruru,-21.436,15.951
Bradford,41.9604,-78.6413
Spirit Lake,43.4176,-95.1109
Kirs,59.3138,52.2452
Humahuaca,-23.2,-65.3499
Belen,-27.6496,-67.0333
Berlin,44.4869,-71.2599
Prieska,-29.6595,22.73
Qasr-e Shirin,34.5124,45.5772
Lithgow,-33.4961,150.1528
Bowen,-20.0013,148.2087
Alamosa,37.4755,-105.877
Kargat,55.1959,80.2811
Hailey,43.5141,-114.3
Kenora,49.7667,-94.4666
Show Low,34.2671,-110.0384
Ketchikan,55.3556,-131.6698
Khilok,51.35,110.45
Kapaa,22.091,-159.352
Springbok,-29.6667,17.8833
Baie-Comeau,49.2227,-68.158
Avon Park,27.5908,-81.5081
Puerto Quijarro,-17.7796,-57.77
Taksimo,56.3315,114.89
Camden,33.5672,-92.8467
Hinton,53.4,-117.5834
Lonquimay,-38.4333,-71.2333
Marawi,18.4833,31.8167
Havre,48.5427,-109.6804
Katherine,-14.4666,132.2666
Nogliki,51.8333,143.1667
Robore,-18.3295,-59.76
Taltal,-25.4,-70.47
Kuruman,-27.4496,23.42
Moranbah,-22.0016,148.038
Makale,-3.0968,119.8531
Bogande,12.969,-0.138
Chillicothe,39.7953,-93.5498
Carroll,42.0699,-94.8647
Marathon,24.7262,-81.0376
Charters Towers,-20.0809,146.2587
Potsdam,44.6699,-74.9831
Emerald,-23.5122,148.1673
Swan Hill,-35.3396,143.54
Independence,37.2118,-95.7328
Kodiak,57.7934,-152.406
Menaka,15.9167,2.4
Dauphin,51.15,-100.05
Namsos,64.4833,11.5
Sodankyla,67.4171,26.6
Rawlins,41.7849,-107.2265
Clinton,38.3716,-93.7679
Frostburg,39.6506,-78.9269
Inverell,-29.7668,151.1126
San Antonio Oeste,-40.7329,-64.9333
Moree,-29.4699,149.8301
Trinidad,37.175,-104.4908
Omak,48.4228,-119.5159
Deniliquin,-35.5296,144.95
Esperance,-33.8573,121.8889
Revelstoke,51.0005,-118.1833
Devils Lake,48.1131,-98.8753
Banff,51.178,-115.5719
Young,-34.3096,148.29
McCook,40.2046,-100.6213
Soldotna,60.4862,-151.0671
Glendive,47.1102,-104.7069
International Falls,48.5884,-93.4083
Litchfield,45.1221,-94.5255
Cooma,-36.2396,149.12
Powell,44.7963,-108.7682
Kosciusko,33.0585,-89.5893
Ingeniero Guillermo N. Juarez,-23.9,-61.85
Merimbula,-36.8996,149.9
Biloela,-24.3936,150.4961
Karasburg,-28.0196,18.74
Tessalit,20.2014,1.0888
Wonthaggi,-38.6095,145.59
Carnarvon,-30.9496,22.1333
Kununurra,-15.7666,128.7333
Roma,-26.5594,148.7907
Peace River,56.2333,-117.2833
Mena,34.581,-94.2374
Chadron,42.826,-103.0025
Holdrege,40.4394,-99.3774
Kaitaia,-35.1099,173.2727
Worland,44.0026,-107.9543
Dwight,41.0986,-88.424
Colville,48.5454,-117.8986
Forbes,-33.3896,148.02
Berri,-34.2829,140.6
Tonantins,-2.8727,-67.8019
Cochrane,49.067,-81.0166
Cochrane,-47.2663,-72.5499
La Paz,-33.4661,-67.55
George Town,19.2804,-81.33
Goondiwindi,-28.5548,150.3253
Pofadder,-29.1329,19.3834
Svolvaer,68.2333,14.5667
San Antonio de los Cobres,-24.1829,-66.35
Ulaan-Uul,44.3337,111.2333
Gaspe,48.8373,-64.4934
Vanrhynsdorp,-31.6166,18.7333
Puerto Deseado,-47.75,-65.9
Fort Chipewyan,58.7171,-111.15
Clare,-33.8329,138.6
Lac La Biche,54.7719,-111.9647
Longreach,-23.4496,144.25
Orocue,4.7946,-71.34
Weipa,-12.6666,141.8666
Tom Price,-22.6935,117.7931
Puerto Williams,-54.9333,-67.6167
Bourke,-30.1,145.9333
Rankin Inlet,62.8167,-92.0953
Queenstown,-42.0829,145.55
Maltahohe,-24.84,16.94
Puerto Villamil,-0.9333,-91.0167
Kaikoura,-42.4012,173.6897
Charleville,-26.4,146.25
Arviat,61.1086,-94.0586
Baker Lake,64.317,-96.0167
Sierra Colorada,-40.5829,-67.8
San Vicente del Caguan,2.0704,-74.64
